region,year,coal_twh,gas_twh,nuclear_twh,hydro_twh,other_renewables_twh,solar_twh,oil_twh,wind_twh
Tajikistan,2016,0.0,0.0,0.0,16.466,0.0,0.0,0.564,0.0
Tajikistan,2017,0.0,0.0,0.0,16.962,0.0,0.0,0.92214,0.0
Tajikistan,2018,0.0,0.0,0.0,18.2101,0.0,0.0,1.26712,0.0
Tajikistan,2019,0.0,0.0,0.0,18.9773,0.0,0.0,1.41658,0.0
Tajikistan,2020,0.0,0.0,0.0,18.4893,0.0,0.0,1.41658,0.0
Tanzania,2000,0.0,0.23217,0.0,2.121,0.0,0.0,0.08583,0.0
Tanzania,2001,0.0,0.103673,0.0,2.576,0.0,0.0,0.0383266,0.0
Tanzania,2002,0.0,0.092722,0.0,2.693,0.0,0.0,0.034278,0.0
Tanzania,2003,0.0,0.0751997,0.0,2.524,0.0,0.0,0.0278003,0.0
Tanzania,2004,0.0,0.368698,0.0,2.333,0.0,0.0,0.136302,0.0
Tanzania,2005,0.0,1.21926,0.0,1.76,0.0,0.0,0.450742,0.0
Tanzania,2006,0.0,1.37988,0.0,1.422,0.0,0.0,0.510121,0.0
Tanzania,2007,0.0,1.13822,0.0,2.499,0.0,0.0,0.420783,0.0
Tanzania,2008,0.0,1.19224,0.0,2.623,0.0,0.0,0.440756,0.0
Tanzania,2009,0.0,1.43829,0.0,2.614,0.0,0.0,0.531714,0.0
Tanzania,2010,0.0,1.74866,0.0,2.674,0.069,0.007,0.646456,0.0
Tanzania,2011,0.0,2.12475,0.0,1.973,0.069,0.008,0.78549,0.0
Tanzania,2012,0.0,2.62849,0.0,1.749,0.062,0.009,0.971714,0.0
Tanzania,2013,0.0,3.0286,0.0,1.7,0.069,0.014,0.908125,0.0
Tanzania,2014,0.0,2.59542,0.0,2.564,0.064,0.015,0.778238,0.0
Tanzania,2015,0.0,3.31569,0.0,2.087,0.064,0.015,0.99421,0.0
Tanzania,2016,0.0,3.43357,0.0,2.342,0.069,0.033,1.02955,0.0
Tanzania,2017,0.0,3.46249,0.0,2.327,0.072,0.039,1.03823,0.0
Tanzania,2018,0.0,3.4972,0.0,2.21166,0.072,0.088,1.04864,0.0
Tanzania,2019,0.0,3.55771,0.0,2.25321,0.0746667,0.088,1.06678,0.0
Thailand,1985,5.313,10.666,0.0,3.691,0.0,0.0,3.35191,0.0
Thailand,1986,5.54128,10.2517,0.0,5.5317,0.0,0.0,3.34512,0.0
Thailand,1987,6.69801,15.6237,0.0,4.05623,0.00492,0.0,2.19079,0.0
Thailand,1988,6.7995,18.7199,0.0,3.71817,0.03019,0.0,3.1455,0.0
Thailand,1989,7.86957,19.1947,0.0,5.51221,0.02157,0.0,4.75528,0.0
Thailand,1990,11.0528,17.7651,0.0,4.90011,0.025009,0.0,10.3695,0.0
Thailand,1991,13.7852,19.0512,0.0,4.50535,0.029667,0.0,12.749,0.0
Thailand,1992,14.8151,22.943,0.0,4.15894,0.020861,0.0,15.0903,0.0
Thailand,1993,13.5038,27.9532,0.0,3.6125,0.029429,0.0,18.2385,0.0
Thailand,1994,14.1309,31.4848,0.0,4.4036,0.0507635,0.0,21.0324,0.0
Thailand,1995,15.1651,33.8633,0.0,6.59301,0.142749,0.0,23.9731,0.0
Thailand,1996,17.5801,36.4333,0.0,7.215,0.207121,0.0,25.5561,0.0
Thailand,1997,19.0258,44.5737,0.0,7.082,0.2735,0.0,21.7068,0.0
Thailand,1998,16.5905,49.0211,0.0,5.08882,0.309511,0.0,18.5231,0.0
Thailand,1999,16.6332,53.8044,0.0,3.40967,0.447433,0.0,15.8866,0.0
Thailand,2000,16.9769,56.9971,0.0,5.966,0.511,0.0,9.15303,0.0003
Thailand,2001,19.1918,67.3534,0.0,6.24,0.494,0.0,2.52286,0.0003
Thailand,2002,17.985,73.566,0.0,7.396,0.688,0.0,1.97698,0.0003
Thailand,2003,18.0649,80.1983,0.0,7.226,1.153,0.0,2.3488,0.0003
Thailand,2004,19.2688,85.2636,0.0,5.98,1.282,0.0,5.38361,0.0003
Thailand,2005,19.4214,89.001,0.0,5.74,1.53,0.0,7.36459,0.0008
Thailand,2006,23.1221,89.2424,0.0,8.044,1.461,0.001,7.4515,0.0009
Thailand,2007,28.647,91.1359,0.0,8.033,1.784,0.001,2.77814,0.0
Thailand,2008,28.6905,97.1847,0.0,7.042,2.611,0.003,0.942806,0.0
Thailand,2009,27.7334,98.9417,0.0,7.077,3.077,0.009,0.458967,0.001
Thailand,2010,28.3111,112.657,0.0,5.482,3.392,0.02,0.570612,0.001
Thailand,2011,30.259,103.302,0.0,8.081,4.292,0.095,1.2699,0.005
Thailand,2012,31.9916,110.425,0.0,8.666,4.406,0.493,1.26062,0.141
Thailand,2013,33.2997,112.296,0.0,5.691,6.705,1.08,1.33528,0.305
Thailand,2014,34.9424,111.894,0.0,5.485,7.169,1.385,1.55222,0.305
Thailand,2015,32.2203,119.747,0.0,3.71448,7.447,2.38,0.859603,0.33
Thailand,2016,34.5616,117.496,0.0,3.49173,18.055,3.38,0.45778,0.345
Thailand,2017,33.3356,112.925,0.0,4.64706,15.444,4.543,0.308144,1.109
Thailand,2018,33.6456,109.279,0.0,7.48935,16.329,4.537,0.166552,1.641
Thailand,2019,33.6747,114.856,0.0,6.36966,18.686,5.182,1.11276,3.655
Thailand,2020,34.6727,106.874,0.0,4.59955,18.4117,4.885,0.709522,3.324
Togo,2000,0.0,0.0155142,0.0,0.099,0.0,0.0,0.0554858,0.0
Togo,2001,0.0,0.0152956,0.0,0.049,0.001,0.0,0.0547044,0.0
Togo,2002,0.0,0.0135476,0.0,0.085,0.001,0.0,0.0484524,0.0
Togo,2003,0.0,0.011144,0.0,0.121,0.002,0.0,0.039856,0.0
Togo,2004,0.0,0.0216324,0.0,0.08,0.0019,0.0,0.0773676,0.0
Togo,2005,0.0,0.023599,0.0,0.073,0.0019,0.0,0.084401,0.0
Togo,2006,0.0,0.0260026,0.0,0.09,0.0028,0.0,0.0929974,0.0
Togo,2007,0.0,0.0193075,0.0,0.091,0.0095,0.0,0.0690525,0.0
Togo,2008,0.0,0.00616196,0.0,0.09,0.002,0.0,0.022038,0.0
Togo,2009,0.0,0.00633677,0.0,0.109,0.004,0.0,0.0226632,0.0
Togo,2010,0.0,0.0168427,0.0,0.092,0.004,0.0003,0.0602373,0.0
Togo,2011,0.0,0.00349178,0.0,0.105,0.005,0.0006,0.0124882,0.0
Togo,2012,0.0,0.00349178,0.0,0.088,0.005,0.0007,0.0124882,0.0
Togo,2013,0.0,0.0121185,0.0,0.03663,0.002,0.0009,0.0433415,0.0
Togo,2014,0.0,0.0180751,0.0,0.1188,0.0,0.001,0.0646449,0.0
Togo,2015,0.0,0.0688085,0.0,0.05544,0.002,0.002,0.246091,0.0
Togo,2016,0.0,0.0497065,0.0,0.20196,0.002,0.003,0.177774,0.0
Togo,2017,0.0,0.122212,0.0,0.10197,0.0,0.003,0.437088,0.0
Togo,2018,0.0,0.0796947,0.0,0.00396,0.0,0.003,0.285025,0.0
Togo,2019,0.0,0.0833234,0.0,0.0,0.0,0.003,0.298003,0.0
Tonga,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Tonga,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
Tonga,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
Tonga,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
Tonga,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
Tonga,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
Tonga,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
Tonga,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
Tonga,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
Tonga,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
Tonga,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
Tonga,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
Tonga,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
Tonga,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
Tonga,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
Tonga,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
Tonga,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
Tonga,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
Tonga,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
Tonga,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0
Trinidad and Tobago,1985,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0
Trinidad and Tobago,1986,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0
Trinidad and Tobago,1987,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0
Trinidad and Tobago,1988,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0
Trinidad and Tobago,1989,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0
Trinidad and Tobago,1990,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0
Trinidad and Tobago,1991,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0
Trinidad and Tobago,1992,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Trinidad and Tobago,1993,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0
Trinidad and Tobago,1994,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0
Trinidad and Tobago,1995,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0
Trinidad and Tobago,1996,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0
Trinidad and Tobago,1997,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0
Trinidad and Tobago,1998,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0
Trinidad and Tobago,1999,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0
Trinidad and Tobago,2000,0.0,4.09341,0.0,0.0,0.02,0.0,1.01959,0.0
Trinidad and Tobago,2001,0.0,4.22551,0.0,0.0,0.029,0.0,1.05249,0.0
Trinidad and Tobago,2002,0.0,4.22791,0.0,0.0,0.026,0.0,1.05309,0.0
Trinidad and Tobago,2003,0.0,4.83556,0.0,0.0,0.012,0.0,1.20444,0.0
Trinidad and Tobago,2004,0.0,4.82195,0.0,0.0,0.023,0.0,1.20105,0.0
Trinidad and Tobago,2005,0.0,5.29509,0.0,0.0,0.022,0.002,1.31891,0.0
Trinidad and Tobago,2006,0.0,5.37675,0.0,0.0,0.026,0.003,1.33925,0.0
Trinidad and Tobago,2007,0.0,5.76264,0.0,0.0,0.019,0.003,1.43536,0.0
Trinidad and Tobago,2008,0.0,5.80267,0.0,0.0,0.02,0.003,1.44533,0.0
Trinidad and Tobago,2009,0.0,5.88833,0.0,0.0,0.019,0.004,1.46667,0.0
Trinidad and Tobago,2010,0.0,6.96803,0.0,0.0,0.0,0.004,1.00787,0.0
Trinidad and Tobago,2011,0.0,7.20044,0.0,0.0,0.0,0.004,1.04148,0.0
Trinidad and Tobago,2012,0.0,7.49608,0.0,0.0,0.0,0.004,1.08424,0.0
Trinidad and Tobago,2013,0.0,7.80239,0.0,0.0,0.0,0.004,1.12855,0.0
Trinidad and Tobago,2014,0.0,8.12267,0.0,0.0,0.0,0.004,1.17487,0.0
Trinidad and Tobago,2015,0.0,8.45444,0.0,0.0,0.0,0.005,1.22286,0.0
Trinidad and Tobago,2016,0.0,8.21711,0.0,0.0,0.0,0.005,1.18853,0.0
Trinidad and Tobago,2017,0.0,8.15223,0.0,0.0,0.0,0.005,1.17915,0.0
Trinidad and Tobago,2018,0.0,7.57163,0.0,0.0,0.0,0.005,1.09517,0.0
Trinidad and Tobago,2019,0.0,7.27736,0.0,0.0,0.0,0.005,1.05261,0.0
Tunisia,2000,0.0,9.878,0.0,0.063,0.0,0.0,0.0,0.023
Tunisia,2001,0.0,10.637,0.0,0.053,0.0,0.0,0.0,0.024
Tunisia,2002,0.0,11.042,0.0,0.063,0.0,0.0,0.0,0.03
Tunisia,2003,0.0,11.479,0.0,0.164,0.0,0.0,0.0,0.033
Tunisia,2004,0.0,12.097,0.0,0.152,0.0,0.0,0.0,0.044
Tunisia,2005,0.0,12.79,0.0,0.144,0.0,0.0,0.0,0.042
Tunisia,2006,0.0,13.152,0.0,0.091,0.0,0.0,0.0,0.038
Tunisia,2007,0.0,12.8291,0.0,0.049,0.0,0.0,0.0,0.043
Tunisia,2008,0.0,13.4364,0.0,0.03,0.0,0.0,0.0,0.039
Tunisia,2009,0.0,14.1714,0.0,0.078,0.0,0.0,0.0,0.097
Tunisia,2010,0.0,14.7646,0.0,0.05,0.0,0.001,0.0,0.139
Tunisia,2011,0.0,15.1735,0.0,0.054,0.0,0.002,0.0,0.11
Tunisia,2012,0.0,16.4848,0.0,0.109,0.0,0.005,0.0,0.196
Tunisia,2013,0.0,16.6427,0.0,0.059,0.0,0.014,0.0,0.36
Tunisia,2014,0.0,17.2725,0.0,0.055,0.0,0.034,0.0,0.51
Tunisia,2015,0.0,17.7698,0.0,0.068,0.0,0.065,0.0,0.45
Tunisia,2016,0.0,17.8619,0.0,0.045,0.0,0.109,0.0,0.474
Tunisia,2017,0.0,18.5725,0.0,0.017,0.0,0.133,0.0,0.449
Tunisia,2018,0.0,18.8799,0.0,0.01683,0.0,0.174,0.0,0.453
Tunisia,2019,0.0,19.2499,0.0,0.06534,0.0,0.174,0.0,0.5
Tunisia,2020,0.0,18.7079,0.0,0.06534,0.0,0.174,0.0,0.5
Turkey,1985,15.0278,0.0582,0.0,12.0449,0.006,0.0,7.082,0.0
Turkey,1986,19.4373,1.3407,0.0,11.8726,0.0436,0.0,7.0006,0.0
Turkey,1987,17.6535,2.5281,0.0,18.6178,0.0579,0.0,5.4956,0.0
Turkey,1988,12.4866,3.2395,0.0,28.9496,0.0684,0.0,3.3047,0.0
Turkey,1989,20.2695,9.524,0.0,17.9396,0.0626,0.0,4.2475,0.0
Turkey,1990,20.1813,10.1923,0.0,23.1476,0.0801,0.0,3.9417,0.0
Turkey,1991,21.5615,12.5886,0.0,22.6833,0.1197,0.0,3.2932,0.0
Turkey,1992,24.5708,10.8137,0.0,26.568,0.1167,0.0,5.273,0.0
Turkey,1993,23.7599,10.7882,0.0,33.9509,0.134,0.0,5.1745,0.0
Turkey,1994,28.2347,13.8223,0.0,30.5859,0.13,0.0,5.5488,0.0
Turkey,1995,28.0469,16.5793,0.0,35.5409,0.3083,0.0,5.772,0.0
Turkey,1996,30.4136,17.1742,0.0,40.4752,0.2591,0.0,6.5396,0.0
Turkey,1997,33.86,22.0856,0.0,39.8161,0.3768,0.0,7.1573,0.0
Turkey,1998,35.6875,24.8375,0.0,42.229,0.326,0.0,7.9233,0.0055
Turkey,1999,37.0309,36.3459,0.0,34.6775,0.2139,0.0,8.0795,0.0205
Turkey,2000,35.8744,43.4188,0.0,30.57,0.339,0.0,8.79801,0.033
Turkey,2001,36.0956,46.5546,0.0,23.77,0.36,0.0,9.78282,0.062
Turkey,2002,30.2065,49.3244,0.0,33.346,0.317,0.0,10.1357,0.048
Turkey,2003,30.307,59.7028,0.0,34.977,0.235,0.0,8.67606,0.061
Turkey,2004,32.3718,58.4912,0.0,45.623,0.217,0.0,7.23441,0.058
Turkey,2005,40.5716,68.9883,0.0,39.165,0.292,0.0,5.23286,0.059
Turkey,2006,43.8185,75.7943,0.0,43.802,0.327,0.0,4.16731,0.127
Turkey,2007,50.1864,89.2546,0.0,35.492,0.472,0.0,6.24205,0.355
Turkey,2008,54.2265,92.7195,0.0,32.937,0.445,0.0,7.13878,0.847
Turkey,2009,52.3147,90.2784,0.0,35.598,0.851,0.0,4.59588,1.495
Turkey,2010,51.7025,92.1817,0.0,51.423,1.022,0.0,2.1646,2.908
Turkey,2011,62.1989,97.7325,0.0,51.155,1.056,0.0,0.967447,4.716
Turkey,2012,63.8851,98.1567,0.0,56.669,1.487,0.0,1.66019,5.837
Turkey,2013,59.8562,98.6401,0.0,58.225,2.327,0.0,1.90625,7.535
Turkey,2014,71.561,113.142,0.0,39.75,3.455,0.017,2.34151,8.485
Turkey,2015,71.3877,92.9947,0.0,65.856,4.655,0.191,2.56913,11.591
Turkey,2016,86.3894,83.5377,0.0,66.686,6.35,1.013,2.49336,15.381
Turkey,2017,91.2571,103.441,0.0,57.824,8.036,2.818,1.91743,17.793
Turkey,2018,105.953,86.5249,0.0,59.49,9.859,7.505,1.21858,19.836
Turkey,2019,105.516,53.5278,0.0,87.9971,11.705,9.16,1.19209,21.3437
Turkey,2020,98.9153,66.7169,0.0,77.2244,13.7085,10.7092,0.578456,24.3181
Turkmenistan,1985,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
Turkmenistan,1986,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
Turkmenistan,1987,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
Turkmenistan,1988,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
Turkmenistan,1989,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
Turkmenistan,1990,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
Turkmenistan,1991,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
Turkmenistan,1992,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0
Turkmenistan,1993,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
Turkmenistan,1994,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
Turkmenistan,1995,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
Turkmenistan,1996,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
Turkmenistan,1997,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
Turkmenistan,1998,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0
Turkmenistan,1999,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
Turkmenistan,2000,0.0,3.15743,0.0,0.005,0.0,0.0,6.09257,0.0
Turkmenistan,2001,0.0,3.40353,0.0,0.003,0.0,0.0,6.56747,0.0
Turkmenistan,2002,0.0,3.43221,0.0,0.003,0.0,0.0,6.62279,0.0
Turkmenistan,2003,0.0,3.46429,0.0,0.003,0.0,0.0,6.68471,0.0
Turkmenistan,2004,0.0,3.82373,0.0,0.003,0.0,0.0,7.37827,0.0
Turkmenistan,2005,0.0,4.1125,0.0,0.003,0.0,0.0,7.93549,0.0
Turkmenistan,2006,0.0,4.37875,0.0,0.003,0.0,0.0,8.44925,0.0
Turkmenistan,2007,0.0,4.77348,0.0,0.003,0.0,0.0,9.21091,0.0
Turkmenistan,2008,0.0,4.82481,0.0,0.003,0.0,0.0,9.30997,0.0
Turkmenistan,2009,0.0,5.12732,0.0,0.003,0.0,0.0,9.89368,0.0
Turkmenistan,2010,0.0,5.34557,0.0,0.003,0.0,0.0,10.3148,0.0
Turkmenistan,2011,0.0,5.52526,0.0,0.003,0.0,0.0,10.6615,0.0
Turkmenistan,2012,0.0,5.69531,0.0,0.003,0.0,0.0,10.9897,0.0
Turkmenistan,2013,0.0,6.05468,0.0,0.003,0.0,0.0,11.6831,0.0
Turkmenistan,2014,0.0,6.5456,0.0,0.003,0.0,0.0,12.6304,0.0
Turkmenistan,2015,0.0,7.23032,0.0,0.003,0.0,0.0,13.9516,0.0
Turkmenistan,2016,0.0,7.23032,0.0,0.003,0.0,0.0,13.9516,0.0
Turkmenistan,2017,0.0,7.23032,0.0,0.003,0.0,0.0,13.9516,0.0
Turkmenistan,2018,0.0,7.23034,0.0,0.003,0.0,0.0,13.9517,0.0
Turkmenistan,2019,0.0,7.23034,0.0,0.0003,0.0,0.0,13.9517,0.0
Turks and Caicos Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0
Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0
Turks and Caicos Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0
Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0
Turks and Caicos Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0
Turks and Caicos Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0
Turks and Caicos Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0
Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0
Turks and Caicos Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0
Turks and Caicos Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0
Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0
Turks and Caicos Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0
Turks and Caicos Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0
Turks and Caicos Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0
Turks and Caicos Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0
Turks and Caicos Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0
Turks and Caicos Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0
Turks and Caicos Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0
Turks and Caicos Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Turks and Caicos Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.191667,0.0
U.S. Pacific Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.0
U.S. Pacific Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0
U.S. Pacific Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
U.S. Pacific Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0
U.S. Pacific Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
U.S. Pacific Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0
U.S. Pacific Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0
U.S. Pacific Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0
U.S. Pacific Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0
U.S. Pacific Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0
U.S. Pacific Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0
U.S. Pacific Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.0
U.S. Pacific Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0
U.S. Pacific Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0
U.S. Pacific Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0
U.S. Pacific Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
U.S. Pacific Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0
U.S. Pacific Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0
U.S. Pacific Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0
U.S. Pacific Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.508667,0.0
Uganda,2000,0.0,0.0,0.0,1.551,0.03,0.0,0.006,0.0
Uganda,2001,0.0,0.0,0.0,1.546,0.031,0.0,0.006,0.0
Uganda,2002,0.0,0.0,0.0,1.668,0.037,0.0,0.007,0.0
Uganda,2003,0.0,0.0,0.0,1.752,0.043,0.0,0.005,0.0
Uganda,2004,0.0,0.0,0.0,1.888,0.047,0.0,0.002,0.0
Uganda,2005,0.0,0.0,0.0,1.839,0.047,0.004,0.063,0.0
Uganda,2006,0.0,0.0,0.0,1.16056,0.049,0.008,0.353,0.0
Uganda,2007,0.0,0.0,0.0,1.398,0.047,0.011,0.508,0.0
Uganda,2008,0.0,0.0,0.0,1.631,0.11,0.017,0.556,0.0
Uganda,2009,0.0,0.0,0.0,1.396,0.156,0.02,0.827,0.0
Uganda,2010,0.0,0.0,0.0,1.47015,0.312,0.021,1.042,0.0
Uganda,2011,0.0,0.0,0.0,1.49886,0.25,0.023,0.967,0.0
Uganda,2012,0.0,0.0,0.0,1.49886,0.32,0.025,0.355,0.0
Uganda,2013,0.0,0.0,0.0,2.36907,0.384,0.027,0.12032,0.0
Uganda,2014,0.0,0.0,0.0,2.36907,0.644,0.029,0.28858,0.0
Uganda,2015,0.0,0.0,0.0,2.40867,0.494,0.032,0.2303,0.0
Uganda,2016,0.0,0.0,0.0,3.27294,0.504,0.039,0.22936,0.0
Uganda,2017,0.0,0.0,0.0,3.40659,0.504,0.061,0.2585,0.0
Uganda,2018,0.0,0.0,0.0,3.60162,0.504,0.073,0.27448,0.0
Uganda,2019,0.0,0.0,0.0,3.99927,0.507333,0.073,0.289207,0.0
Ukraine,1985,111.906,48.9586,53.3068,10.7126,0.0,0.0,47.1156,0.0
Ukraine,1986,118.016,51.6316,42.7091,10.6552,0.0,0.0,49.688,0.0
Ukraine,1987,119.17,52.1364,50.4254,9.59452,0.0,0.0,50.1738,0.0
Ukraine,1988,114.751,50.203,72.0009,11.9324,0.0,0.0,48.3131,0.0
Ukraine,1989,117.649,51.4712,66.5164,10.1293,0.0,0.0,49.5336,0.0
Ukraine,1990,114.033,49.889,76.179,10.514,0.0,0.0,48.011,0.0
Ukraine,1991,106.667,46.431,75.131,11.71,0.0,0.0,38.528,0.0
Ukraine,1992,105.831,42.235,73.75,7.883,0.0,0.0,22.618,0.0
Ukraine,1993,87.602,38.888,75.243,11.039,0.0,0.0,16.936,0.0
Ukraine,1994,77.088,34.26,68.848,12.118,0.0,0.0,10.399,0.0
Ukraine,1995,70.228,32.726,70.523,9.953,0.0,0.0,10.391,0.0
Ukraine,1996,56.354,33.275,79.577,8.632,0.0,0.0,4.947,0.0
Ukraine,1997,55.193,31.017,79.433,9.856,0.0,0.0,2.327,0.0
Ukraine,1998,50.22,29.197,75.239,15.739,0.0,0.0,2.248,0.003
Ukraine,1999,53.871,30.254,72.065,14.324,0.0,0.0,1.427,0.003
Ukraine,2000,48.3444,28.1044,71.06,11.161,0.0,0.0,1.27914,0.006
Ukraine,2001,49.8784,28.4787,71.667,11.912,0.0,0.0,1.1539,0.016
Ukraine,2002,51.2546,28.6104,73.38,9.531,0.0,0.0,0.911961,0.022
Ukraine,2003,51.2774,32.131,76.7,9.146,0.0,0.0,0.752602,0.031
Ukraine,2004,42.3518,35.2156,82.692,11.635,0.0,0.0,0.661629,0.033
Ukraine,2005,46.9338,32.054,83.402,12.239,0.0,0.0,0.683178,0.038
Ukraine,2006,60.9455,22.9454,84.908,12.757,0.0,0.0,0.791122,0.035
Ukraine,2007,65.9515,21.1385,87.2239,10.042,0.0,0.0,0.710958,0.045
Ukraine,2008,66.5842,18.207,84.473,11.397,0.264,0.0,0.925763,0.045
Ukraine,2009,61.283,10.9867,77.949,11.817,0.139,0.0,1.59235,0.043
Ukraine,2010,65.5736,14.7606,83.945,13.02,0.188,0.001,0.773611,0.051
Ukraine,2011,70.0231,17.3436,84.894,10.837,0.134,0.03,0.52326,0.09
Ukraine,2012,75.1943,14.9972,84.886,10.374,0.134,0.33,0.981019,0.288
Ukraine,2013,75.6227,13.0526,78.0,13.663,0.101,0.57,0.987502,0.64
