region,geo_type,year,total_emissions
Uganda,Countries,2011,740.8076449986547
Uganda,Countries,2012,364.1676309276372
Uganda,Countries,2013,251.86468215100467
Uganda,Countries,2014,439.5836796313524
Uganda,Countries,2015,357.63707150146365
Uganda,Countries,2016,381.0935601107776
Uganda,Countries,2017,404.23216846212745
Uganda,Countries,2018,419.8398718088865
Uganda,Countries,2019,439.9591388553381
Ukraine,Countries,1985,147274.8598098755
Ukraine,Countries,1986,155138.15701293945
Ukraine,Countries,1987,156714.5266494751
Ukraine,Countries,1988,151248.9122390747
Ukraine,Countries,1989,154931.64641571045
Ukraine,Countries,1990,150326.30265808105
Ukraine,Countries,1991,136443.94161224365
Ukraine,Countries,1992,123252.46336746216
Ukraine,Countries,1993,103065.01056671143
Ukraine,Countries,1994,87875.9151802063
Ukraine,Countries,1995,81461.99614906311
Ukraine,Countries,1996,66892.6728811264
Ukraine,Countries,1997,63158.880667209625
Ukraine,Countries,1998,58228.768175609875
Ukraine,Countries,1999,61134.817599304486
Ukraine,Countries,2000,55365.6991541544
Ukraine,Countries,2001,56750.9419399593
Ukraine,Countries,2002,57750.21556355059
Ukraine,Countries,2003,59421.07840100303
Ukraine,Countries,2004,53686.06928309053
Ukraine,Countries,2005,55931.2314513959
Ukraine,Countries,2006,63058.22890580818
Ukraine,Countries,2007,66188.42946995795
Ukraine,Countries,2008,65489.41465623677
Ukraine,Countries,2009,57931.85017969832
Ukraine,Countries,2010,62882.96294887399
Ukraine,Countries,2011,67578.93763068877
Ukraine,Countries,2012,70971.56041792035
Ukraine,Countries,2013,70375.28914608806
Ukraine,Countries,2014,61497.57277828455
Ukraine,Countries,2015,49295.2073828429
Ukraine,Countries,2016,53675.97395423055
Ukraine,Countries,2017,43278.959103778005
Ukraine,Countries,2018,45302.991678118706
Ukraine,Countries,2019,42682.87048509717
Ukraine,Countries,2020,38608.20142069459
United Arab Emirates,Countries,1985,5970.809512665728
United Arab Emirates,Countries,1986,6279.521126187174
United Arab Emirates,Countries,1987,6692.60184209561
United Arab Emirates,Countries,1988,7271.797925644787
United Arab Emirates,Countries,1989,7650.087439976633
United Arab Emirates,Countries,1990,8369.9171937129
United Arab Emirates,Countries,1991,8439.010909366189
United Arab Emirates,Countries,1992,9157.858537744032
United Arab Emirates,Countries,1993,10647.988576862263
United Arab Emirates,Countries,1994,11630.955295329913
United Arab Emirates,Countries,1995,12241.457991797943
United Arab Emirates,Countries,1996,13020.600535259582
United Arab Emirates,Countries,1997,13947.780422440264
United Arab Emirates,Countries,1998,16362.516180672683
United Arab Emirates,Countries,1999,18192.19055756461
United Arab Emirates,Countries,2000,18398.445001742803
United Arab Emirates,Countries,2001,19885.58739951346
United Arab Emirates,Countries,2002,21582.485528516117
United Arab Emirates,Countries,2003,22777.12670629844
United Arab Emirates,Countries,2004,24143.691795861814
United Arab Emirates,Countries,2005,27957.87765696412
United Arab Emirates,Countries,2006,30753.869884766173
United Arab Emirates,Countries,2007,36277.62761227321
United Arab Emirates,Countries,2008,37762.35540539492
United Arab Emirates,Countries,2009,40621.94924190175
United Arab Emirates,Countries,2010,43274.265273695346
United Arab Emirates,Countries,2011,45664.50185012305
United Arab Emirates,Countries,2012,48919.26862221211
United Arab Emirates,Countries,2013,50636.71199265049
United Arab Emirates,Countries,2014,53554.81990145892
United Arab Emirates,Countries,2015,58546.60796012869
United Arab Emirates,Countries,2016,59565.93301294057
United Arab Emirates,Countries,2017,61671.46598692669
United Arab Emirates,Countries,2018,62100.06997292547
United Arab Emirates,Countries,2019,61857.43136448471
United Kingdom,Countries,1985,178920.3311048008
United Kingdom,Countries,1986,187096.26684431802
United Kingdom,Countries,1987,192195.89568805695
United Kingdom,Countries,1988,188442.0917802311
United Kingdom,Countries,1989,186486.81869317964
United Kingdom,Countries,1990,195358.81771977618
United Kingdom,Countries,1991,195687.24301977828
United Kingdom,Countries,1992,185656.31688978523
United Kingdom,Countries,1993,172382.27764208615
United Kingdom,Countries,1994,169683.14171013236
United Kingdom,Countries,1995,171421.7241577804
United Kingdom,Countries,1996,174899.07424667478
United Kingdom,Countries,1997,163250.22441750765
United Kingdom,Countries,1998,166001.12268912792
United Kingdom,Countries,1999,163656.67760352825
United Kingdom,Countries,2000,180609.49326579308
United Kingdom,Countries,2001,185966.45143067802
United Kingdom,Countries,2002,185127.86907814955
United Kingdom,Countries,2003,195188.64848605427
United Kingdom,Countries,2004,193727.5657414049
United Kingdom,Countries,2005,195301.36008012574
United Kingdom,Countries,2006,201545.14996378217
United Kingdom,Countries,2007,201993.11176099814
United Kingdom,Countries,2008,198485.83598488197
United Kingdom,Countries,2009,176332.16231763735
United Kingdom,Countries,2010,183713.41356594488
United Kingdom,Countries,2011,169729.38683371246
United Kingdom,Countries,2012,175953.21815752983
United Kingdom,Countries,2013,164138.2134001255
United Kingdom,Countries,2014,143662.06008195877
United Kingdom,Countries,2015,125843.17675065994
United Kingdom,Countries,2016,110734.01010322571
United Kingdom,Countries,2017,100844.26410579681
United Kingdom,Countries,2018,94619.10016059875
United Kingdom,Countries,2019,86776.93354606628
United Kingdom,Countries,2020,76807.39544391632
United States,Countries,1985,1482833.6681261617
United States,Countries,1986,1472320.2512227953
United States,Countries,1987,1541825.618253117
United States,Countries,1988,1620589.4133406582
United States,Countries,1989,1732070.7627356946
United States,Countries,1990,1731060.8780536056
United States,Countries,1991,1730123.9577851295
United States,Countries,1992,1757460.9896769524
United States,Countries,1993,1833650.741413802
United States,Countries,1994,1853308.2990305424
United States,Countries,1995,1868013.7527225614
United States,Countries,1996,1928616.165167272
United States,Countries,1997,1992191.3453928828
United States,Countries,1998,2069792.766296327
United States,Countries,1999,2083598.9812081456
United States,Countries,2000,2027225.3813391626
United States,Countries,2001,2001187.5416640043
United States,Countries,2002,2035799.6567959785
United States,Countries,2003,2067429.1510009766
United States,Countries,2004,2102079.4503438473
United States,Countries,2005,2154498.1693789363
United States,Countries,2006,2126807.7404900193
United States,Countries,2007,2187076.495161712
United States,Countries,2008,2141803.374813795
United States,Countries,2009,1967203.6067801118
United States,Countries,2010,2075094.639143467
United States,Countries,2011,1992670.6294326782
United States,Countries,2012,1911583.2165908813
United States,Countries,2013,1921590.926478386
United States,Countries,2014,1926314.2634124756
United States,Countries,2015,1839500.2665977478
United States,Countries,2016,1766977.0710525513
United States,Countries,2017,1699225.421760559
United States,Countries,2018,1737993.7548217773
United States,Countries,2019,1641601.7746276855
United States,Countries,2020,1499638.932937622
United States Virgin Islands,Countries,2000,666.2499845027924
United States Virgin Islands,Countries,2001,629.1999965906143
United States Virgin Islands,Countries,2002,635.6999903917313
United States Virgin Islands,Countries,2003,635.6999903917313
United States Virgin Islands,Countries,2004,641.5499925613403
United States Virgin Islands,Countries,2005,555.5537015199661
United States Virgin Islands,Countries,2006,561.4472508430481
United States Virgin Islands,Countries,2007,566.0434126853943
United States Virgin Islands,Countries,2008,548.3192175626755
United States Virgin Islands,Countries,2009,566.7999863624573
United States Virgin Islands,Countries,2010,536.2499922513962
United States Virgin Islands,Countries,2011,516.1310692172265
United States Virgin Islands,Countries,2012,505.68523422582075
United States Virgin Islands,Countries,2013,471.9561671267729
United States Virgin Islands,Countries,2014,450.77306708553806
United States Virgin Islands,Countries,2015,441.9473430188373
United States Virgin Islands,Countries,2016,438.6998661374673
United States Virgin Islands,Countries,2017,335.7257823413238
United States Virgin Islands,Countries,2018,387.72581023629755
United States Virgin Islands,Countries,2019,369.74246305879205
Uruguay,Countries,2000,457.58404253795743
Uruguay,Countries,2001,241.9125125594437
Uruguay,Countries,2002,257.0586441010237
Uruguay,Countries,2003,241.03997718170285
Uruguay,Countries,2004,719.6918800324202
Uruguay,Countries,2005,699.7594220452011
Uruguay,Countries,2006,1186.349590215832
Uruguay,Countries,2007,903.5272135436535
Uruguay,Countries,2008,2243.4058904130943
Uruguay,Countries,2009,1887.7646282725036
Uruguay,Countries,2010,1285.8234633356333
Uruguay,Countries,2011,2085.177165225148
Uruguay,Countries,2012,2755.6473712325096
Uruguay,Countries,2013,1655.0790237784386
Uruguay,Countries,2014,1193.400837303605
Uruguay,Countries,2015,1462.4940228648484
Uruguay,Countries,2016,1207.9148682653904
Uruguay,Countries,2017,1129.990543603897
Uruguay,Countries,2018,1195.3841288387775
Uruguay,Countries,2019,1179.8292020261288
Uruguay,Countries,2020,1499.7159001529217
Uzbekistan,Countries,1985,130.3546257019043
Uzbekistan,Countries,1986,110.83854675292969
Uzbekistan,Countries,1987,162.49249649047852
Uzbekistan,Countries,1988,171.9323387145996
Uzbekistan,Countries,1989,132.0516700744629
Uzbekistan,Countries,1990,159.55199432373047
Uzbekistan,Countries,1991,144.74400329589844
Uzbekistan,Countries,1992,150.74400329589844
Uzbekistan,Countries,1993,176.5919952392578
Uzbekistan,Countries,1994,171.74400329589844
Uzbekistan,Countries,1995,148.51200485229492
Uzbekistan,Countries,1996,156.60000228881836
Uzbekistan,Countries,1997,138.64799880981445
Uzbekistan,Countries,1998,138.19199752807617
Uzbekistan,Countries,1999,136.6079978942871
Uzbekistan,Countries,2000,23057.164677143097
Uzbekistan,Countries,2001,23382.90472626686
Uzbekistan,Countries,2002,24273.31970024109
Uzbekistan,Countries,2003,23555.10705590248
Uzbekistan,Countries,2004,23118.543315649033
Uzbekistan,Countries,2005,22909.456876516342
Uzbekistan,Countries,2006,23474.41485619545
Uzbekistan,Countries,2007,23915.592586517334
Uzbekistan,Countries,2008,21388.42754673958
Uzbekistan,Countries,2009,22034.433299541473
Uzbekistan,Countries,2010,23778.825038909912
Uzbekistan,Countries,2011,25506.965763568878
Uzbekistan,Countries,2012,25122.299188137054
Uzbekistan,Countries,2013,26483.132625436177
Uzbekistan,Countries,2014,26909.405069486005
Uzbekistan,Countries,2015,27140.170255006524
Uzbekistan,Countries,2016,27823.566839681473
Uzbekistan,Countries,2017,28400.555945094675
Uzbekistan,Countries,2018,30531.30830076104
Uzbekistan,Countries,2019,31661.618869808968
Vanuatu,Countries,2000,25.350000523030758
Vanuatu,Countries,2001,28.24714295566082
Vanuatu,Countries,2002,27.29999963194132
Vanuatu,Countries,2003,26.650000736117363
Vanuatu,Countries,2004,25.999999418854713
Vanuatu,Countries,2005,26.650000736117363
Vanuatu,Countries,2006,27.29999963194132
Vanuatu,Countries,2007,29.250001162290573
Vanuatu,Countries,2008,33.800000697374344
Vanuatu,Countries,2009,33.800000697374344
Vanuatu,Countries,2010,34.504999591968954
Vanuatu,Countries,2011,35.44950092673389
Vanuatu,Countries,2012,36.06700091685343
Vanuatu,Countries,2013,36.08263591924333
Vanuatu,Countries,2014,35.44939460311434
Vanuatu,Countries,2015,31.876289014471695
Vanuatu,Countries,2016,35.23550962540321
Vanuatu,Countries,2017,36.03323980382265
Vanuatu,Countries,2018,39.291119122412056
Vanuatu,Countries,2019,42.107787461485714
Venezuela,Countries,1985,543.5520172119141
Venezuela,Countries,1986,603.8160095214844
Venezuela,Countries,1987,740.2320098876953
Venezuela,Countries,1988,820.8719787597656
Venezuela,Countries,1989,831.9840087890625
Venezuela,Countries,1990,887.592041015625
Venezuela,Countries,1991,1069.0079956054688
Venezuela,Countries,1992,1134.5039978027344
Venezuela,Countries,1993,1139.4720153808594
Venezuela,Countries,1994,1230.8160095214844
Venezuela,Countries,1995,1234.8000183105469
Venezuela,Countries,1996,1292.3280029296875
Venezuela,Countries,1997,1374.4320373535156
Venezuela,Countries,1998,1390.1520080566406
Venezuela,Countries,1999,1454.3999633789062
Venezuela,Countries,2000,11803.331954956055
Venezuela,Countries,2001,15101.400268554688
Venezuela,Countries,2002,14990.499660491943
Venezuela,Countries,2003,15814.848030090332
Venezuela,Countries,2004,14817.555549621582
Venezuela,Countries,2005,14049.687770843506
Venezuela,Countries,2006,15227.616329193115
Venezuela,Countries,2007,16484.214321136475
Venezuela,Countries,2008,17012.585731506348
Venezuela,Countries,2009,17526.937854766846
Venezuela,Countries,2010,18859.66885742615
Venezuela,Countries,2011,17782.51639923523
Venezuela,Countries,2012,20209.50918365596
Venezuela,Countries,2013,20232.669068881776
Venezuela,Countries,2014,19468.39567897562
Venezuela,Countries,2015,23807.50859006215
Venezuela,Countries,2016,22198.198478062637
Venezuela,Countries,2017,21333.438826878555
Venezuela,Countries,2018,20502.201772122644
Venezuela,Countries,2019,19400.447179227136
Vietnam,Countries,1985,2750.407891690731
Vietnam,Countries,1986,3152.8980225622654
Vietnam,Countries,1987,3577.256054073572
Vietnam,Countries,1988,3863.644054815173
Vietnam,Countries,1989,3114.3520853444934
Vietnam,Countries,1990,2620.865905491635
Vietnam,Countries,1991,2258.678033567965
Vietnam,Countries,1992,1927.2320160549134
Vietnam,Countries,1993,2050.260026294738
Vietnam,Countries,1994,2382.5120029998943
Vietnam,Countries,1995,3121.0979809761047
Vietnam,Countries,1996,3724.9919893741608
Vietnam,Countries,1997,5388.088083267212
Vietnam,Countries,1998,7193.410116672516
Vietnam,Countries,1999,6611.015905380249
Vietnam,Countries,2000,7529.450959131471
Vietnam,Countries,2001,7856.835477754823
Vietnam,Countries,2002,10710.80309383606
Vietnam,Countries,2003,13201.143154546968
Vietnam,Countries,2004,15959.739670366747
Vietnam,Countries,2005,18851.659443661105
Vietnam,Countries,2006,23178.51512777945
Vietnam,Countries,2007,25239.22461275151
Vietnam,Countries,2008,26713.179111587
Vietnam,Countries,2009,29536.298718637787
Vietnam,Countries,2010,37301.744840542786
Vietnam,Countries,2011,36586.23484428134
Vietnam,Countries,2012,37971.81107677054
Vietnam,Countries,2013,40580.49516940769
Vietnam,Countries,2014,48385.320825648494
Vietnam,Countries,2015,67500.60362983216
Vietnam,Countries,2016,76264.65810727794
Vietnam,Countries,2017,73234.64695424214
Vietnam,Countries,2018,106741.18754329346
Vietnam,Countries,2019,136800.07352377474
Vietnam,Countries,2020,139500.92584253848
World,World,1985,4579509.770359828
World,World,1986,4698590.887083465
World,World,1987,4933187.521697075
World,World,1988,5112985.839441911
World,World,1989,5414446.530040503
World,World,1990,5530275.533125162
World,World,1991,5616783.879614472
World,World,1992,5687502.0634200275
World,World,1993,5731863.367912233
World,World,1994,5923131.46760267
World,World,1995,6076035.0397722125
World,World,1996,6297702.189200044
World,World,1997,6478859.521471143
World,World,1998,6673197.426696956
World,World,1999,6851640.038512051
World,World,2000,6802567.261346698
World,World,2001,6952327.508551121
World,World,2002,7244735.264105797
World,World,2003,7628992.172009945
World,World,2004,7946365.241972923
World,World,2005,8294177.93671298
World,World,2006,8703523.634842873
World,World,2007,9287776.870250702
World,World,2008,9349991.310502052
World,World,2009,9246945.869989395
World,World,2010,9954906.016347885
World,World,2011,10423723.86297226
World,World,2012,10574626.331703186
World,World,2013,10855360.022598267
World,World,2014,10906615.80406189
World,World,2015,10910000.775558472
World,World,2016,11013016.814605713
World,World,2017,11218120.036193848
World,World,2018,11593216.913452148
