region,year,total_emissions
Turkmenistan,2012,9934.071733925492
Turkmenistan,2013,10560.893223259598
Turkmenistan,2014,11417.176010582596
Turkmenistan,2015,12611.494333717972
Turkmenistan,2016,12611.494333717972
Turkmenistan,2017,12611.494333717972
Turkmenistan,2018,12611.518466446549
Turkmenistan,2019,12611.461581943091
Turks and Caicos Islands,2000,46.150001510977745
Turks and Caicos Islands,2001,48.750001937150955
Turks and Caicos Islands,2002,62.40000054240227
Turks and Caicos Islands,2003,66.95000007748604
Turks and Caicos Islands,2004,71.49999961256981
Turks and Caicos Islands,2005,80.59999868273735
Turks and Caicos Islands,2006,96.85000255703926
Turks and Caicos Islands,2007,111.15000247955322
Turks and Caicos Islands,2008,120.90000286698341
Turks and Caicos Islands,2009,127.39999666810036
Turks and Caicos Islands,2010,127.39999666810036
Turks and Caicos Islands,2011,126.74999535083771
Turks and Caicos Islands,2012,128.049997985363
Turks and Caicos Islands,2013,127.39999666810036
Turks and Caicos Islands,2014,138.44999969005585
Turks and Caicos Islands,2015,146.2499961256981
Turks and Caicos Islands,2016,152.7499996125698
Turks and Caicos Islands,2017,144.30000185966492
Turks and Caicos Islands,2018,130.00000193715096
Turks and Caicos Islands,2019,124.5833307504654
U.S. Pacific Islands,2000,221.64999395608902
U.S. Pacific Islands,2001,226.1999934911728
U.S. Pacific Islands,2002,230.74999302625656
U.S. Pacific Islands,2003,230.1000013947487
U.S. Pacific Islands,2004,234.00000929832458
U.S. Pacific Islands,2005,237.25000619888306
U.S. Pacific Islands,2006,250.90000480413437
U.S. Pacific Islands,2007,256.099995970726
U.S. Pacific Islands,2008,256.099995970726
U.S. Pacific Islands,2009,258.05000960826874
U.S. Pacific Islands,2010,343.84998977184296
U.S. Pacific Islands,2011,345.1500117778778
U.S. Pacific Islands,2012,343.1999981403351
U.S. Pacific Islands,2013,347.0999866724014
U.S. Pacific Islands,2014,352.2999972105026
U.S. Pacific Islands,2015,357.5000077486038
U.S. Pacific Islands,2016,334.7499907016754
U.S. Pacific Islands,2017,330.85000216960907
U.S. Pacific Islands,2018,337.349995970726
U.S. Pacific Islands,2019,330.6333512067795
Uganda,2000,50.15399980917573
Uganda,2001,50.33499997295439
Uganda,2002,55.718999871984124
Uganda,2003,58.240999748930335
Uganda,2004,60.75899985199794
Uganda,2005,99.41299986233935
Uganda,2006,272.4123616432771
Uganda,2007,378.3940100967884
Uganda,2008,434.4189971499145
Uganda,2009,618.9100158698857
Uganda,2010,807.4406377319247
Uganda,2011,740.8076449986547
Uganda,2012,364.1676309276372
Uganda,2013,251.86468215100467
Uganda,2014,439.5836796313524
Uganda,2015,357.63707150146365
Uganda,2016,381.0935601107776
Uganda,2017,404.23216846212745
Uganda,2018,419.8398718088865
Uganda,2019,439.9591388553381
Ukraine,1985,147274.8598098755
Ukraine,1986,155138.15701293945
Ukraine,1987,156714.5266494751
Ukraine,1988,151248.9122390747
Ukraine,1989,154931.64641571045
Ukraine,1990,150326.30265808105
Ukraine,1991,136443.94161224365
Ukraine,1992,123252.46336746216
Ukraine,1993,103065.01056671143
Ukraine,1994,87875.9151802063
Ukraine,1995,81461.99614906311
Ukraine,1996,66892.6728811264
Ukraine,1997,63158.880667209625
Ukraine,1998,58228.768175609875
Ukraine,1999,61134.817599304486
Ukraine,2000,55365.6991541544
Ukraine,2001,56750.9419399593
Ukraine,2002,57750.21556355059
Ukraine,2003,59421.07840100303
Ukraine,2004,53686.06928309053
Ukraine,2005,55931.2314513959
Ukraine,2006,63058.22890580818
Ukraine,2007,66188.42946995795
Ukraine,2008,65489.41465623677
Ukraine,2009,57931.85017969832
Ukraine,2010,62882.96294887399
Ukraine,2011,67578.93763068877
Ukraine,2012,70971.56041792035
Ukraine,2013,70375.28914608806
Ukraine,2014,61497.57277828455
Ukraine,2015,49295.2073828429
Ukraine,2016,53675.97395423055
Ukraine,2017,43278.959103778005
Ukraine,2018,45302.991678118706
Ukraine,2019,42682.87048509717
Ukraine,2020,38608.20142069459
United Arab Emirates,1985,5970.809512665728
United Arab Emirates,1986,6279.521126187174
United Arab Emirates,1987,6692.60184209561
United Arab Emirates,1988,7271.797925644787
United Arab Emirates,1989,7650.087439976633
United Arab Emirates,1990,8369.9171937129
United Arab Emirates,1991,8439.010909366189
United Arab Emirates,1992,9157.858537744032
United Arab Emirates,1993,10647.988576862263
United Arab Emirates,1994,11630.955295329913
United Arab Emirates,1995,12241.457991797943
United Arab Emirates,1996,13020.600535259582
United Arab Emirates,1997,13947.780422440264
United Arab Emirates,1998,16362.516180672683
United Arab Emirates,1999,18192.19055756461
United Arab Emirates,2000,18398.445001742803
United Arab Emirates,2001,19885.58739951346
United Arab Emirates,2002,21582.485528516117
United Arab Emirates,2003,22777.12670629844
United Arab Emirates,2004,24143.691795861814
United Arab Emirates,2005,27957.87765696412
United Arab Emirates,2006,30753.869884766173
United Arab Emirates,2007,36277.62761227321
United Arab Emirates,2008,37762.35540539492
United Arab Emirates,2009,40621.94924190175
United Arab Emirates,2010,43274.265273695346
United Arab Emirates,2011,45664.50185012305
United Arab Emirates,2012,48919.26862221211
United Arab Emirates,2013,50636.71199265049
United Arab Emirates,2014,53554.81990145892
United Arab Emirates,2015,58546.60796012869
United Arab Emirates,2016,59565.93301294057
United Arab Emirates,2017,61671.46598692669
United Arab Emirates,2018,62100.06997292547
United Arab Emirates,2019,61857.43136448471
United Kingdom,1985,178920.3311048008
United Kingdom,1986,187096.26684431802
United Kingdom,1987,192195.89568805695
United Kingdom,1988,188442.0917802311
United Kingdom,1989,186486.81869317964
United Kingdom,1990,195358.81771977618
United Kingdom,1991,195687.24301977828
United Kingdom,1992,185656.31688978523
United Kingdom,1993,172382.27764208615
United Kingdom,1994,169683.14171013236
United Kingdom,1995,171421.7241577804
United Kingdom,1996,174899.07424667478
United Kingdom,1997,163250.22441750765
United Kingdom,1998,166001.12268912792
United Kingdom,1999,163656.67760352825
United Kingdom,2000,180609.49326579308
United Kingdom,2001,185966.45143067802
United Kingdom,2002,185127.86907814955
United Kingdom,2003,195188.64848605427
United Kingdom,2004,193727.5657414049
United Kingdom,2005,195301.36008012574
United Kingdom,2006,201545.14996378217
United Kingdom,2007,201993.11176099814
United Kingdom,2008,198485.83598488197
United Kingdom,2009,176332.16231763735
United Kingdom,2010,183713.41356594488
United Kingdom,2011,169729.38683371246
United Kingdom,2012,175953.21815752983
United Kingdom,2013,164138.2134001255
United Kingdom,2014,143662.06008195877
United Kingdom,2015,125843.17675065994
United Kingdom,2016,110734.01010322571
United Kingdom,2017,100844.26410579681
United Kingdom,2018,94619.10016059875
United Kingdom,2019,86776.93354606628
United Kingdom,2020,76807.39544391632
United States,1985,1482833.6681261617
United States,1986,1472320.2512227953
United States,1987,1541825.618253117
United States,1988,1620589.4133406582
United States,1989,1732070.7627356946
United States,1990,1731060.8780536056
United States,1991,1730123.9577851295
United States,1992,1757460.9896769524
United States,1993,1833650.741413802
United States,1994,1853308.2990305424
United States,1995,1868013.7527225614
United States,1996,1928616.165167272
United States,1997,1992191.3453928828
United States,1998,2069792.766296327
United States,1999,2083598.9812081456
United States,2000,2027225.3813391626
United States,2001,2001187.5416640043
United States,2002,2035799.6567959785
United States,2003,2067429.1510009766
United States,2004,2102079.4503438473
United States,2005,2154498.1693789363
United States,2006,2126807.7404900193
United States,2007,2187076.495161712
United States,2008,2141803.374813795
United States,2009,1967203.6067801118
United States,2010,2075094.639143467
United States,2011,1992670.6294326782
United States,2012,1911583.2165908813
United States,2013,1921590.926478386
United States,2014,1926314.2634124756
United States,2015,1839500.2665977478
United States,2016,1766977.0710525513
United States,2017,1699225.421760559
United States,2018,1737993.7548217773
United States,2019,1641601.7746276855
United States,2020,1499638.932937622
United States Virgin Islands,2000,666.2499845027924
United States Virgin Islands,2001,629.1999965906143
United States Virgin Islands,2002,635.6999903917313
United States Virgin Islands,2003,635.6999903917313
United States Virgin Islands,2004,641.5499925613403
United States Virgin Islands,2005,555.5537015199661
United States Virgin Islands,2006,561.4472508430481
United States Virgin Islands,2007,566.0434126853943
United States Virgin Islands,2008,548.3192175626755
United States Virgin Islands,2009,566.7999863624573
United States Virgin Islands,2010,536.2499922513962
United States Virgin Islands,2011,516.1310692172265
United States Virgin Islands,2012,505.68523422582075
United States Virgin Islands,2013,471.9561671267729
United States Virgin Islands,2014,450.77306708553806
United States Virgin Islands,2015,441.9473430188373
United States Virgin Islands,2016,438.6998661374673
United States Virgin Islands,2017,335.7257823413238
United States Virgin Islands,2018,387.72581023629755
United States Virgin Islands,2019,369.74246305879205
Uruguay,2000,457.58404253795743
Uruguay,2001,241.9125125594437
Uruguay,2002,257.0586441010237
Uruguay,2003,241.03997718170285
Uruguay,2004,719.6918800324202
Uruguay,2005,699.7594220452011
Uruguay,2006,1186.349590215832
Uruguay,2007,903.5272135436535
Uruguay,2008,2243.4058904130943
Uruguay,2009,1887.7646282725036
Uruguay,2010,1285.8234633356333
Uruguay,2011,2085.177165225148
Uruguay,2012,2755.6473712325096
Uruguay,2013,1655.0790237784386
Uruguay,2014,1193.400837303605
Uruguay,2015,1462.4940228648484
Uruguay,2016,1207.9148682653904
Uruguay,2017,1129.990543603897
Uruguay,2018,1195.3841288387775
Uruguay,2019,1179.8292020261288
Uruguay,2020,1499.7159001529217
Uzbekistan,1985,130.3546257019043
Uzbekistan,1986,110.83854675292969
Uzbekistan,1987,162.49249649047852
Uzbekistan,1988,171.9323387145996
Uzbekistan,1989,132.0516700744629
Uzbekistan,1990,159.55199432373047
Uzbekistan,1991,144.74400329589844
Uzbekistan,1992,150.74400329589844
Uzbekistan,1993,176.5919952392578
Uzbekistan,1994,171.74400329589844
Uzbekistan,1995,148.51200485229492
Uzbekistan,1996,156.60000228881836
Uzbekistan,1997,138.64799880981445
Uzbekistan,1998,138.19199752807617
Uzbekistan,1999,136.6079978942871
Uzbekistan,2000,23057.164677143097
Uzbekistan,2001,23382.90472626686
Uzbekistan,2002,24273.31970024109
Uzbekistan,2003,23555.10705590248
Uzbekistan,2004,23118.543315649033
Uzbekistan,2005,22909.456876516342
Uzbekistan,2006,23474.41485619545
Uzbekistan,2007,23915.592586517334
Uzbekistan,2008,21388.42754673958
Uzbekistan,2009,22034.433299541473
Uzbekistan,2010,23778.825038909912
Uzbekistan,2011,25506.965763568878
Uzbekistan,2012,25122.299188137054
Uzbekistan,2013,26483.132625436177
Uzbekistan,2014,26909.405069486005
Uzbekistan,2015,27140.170255006524
Uzbekistan,2016,27823.566839681473
Uzbekistan,2017,28400.555945094675
Uzbekistan,2018,30531.30830076104
Uzbekistan,2019,31661.618869808968
Vanuatu,2000,25.350000523030758
Vanuatu,2001,28.24714295566082
Vanuatu,2002,27.29999963194132
Vanuatu,2003,26.650000736117363
Vanuatu,2004,25.999999418854713
Vanuatu,2005,26.650000736117363
Vanuatu,2006,27.29999963194132
Vanuatu,2007,29.250001162290573
Vanuatu,2008,33.800000697374344
Vanuatu,2009,33.800000697374344
Vanuatu,2010,34.504999591968954
Vanuatu,2011,35.44950092673389
Vanuatu,2012,36.06700091685343
Vanuatu,2013,36.08263591924333
Vanuatu,2014,35.44939460311434
Vanuatu,2015,31.876289014471695
Vanuatu,2016,35.23550962540321
Vanuatu,2017,36.03323980382265
Vanuatu,2018,39.291119122412056
Vanuatu,2019,42.107787461485714
Venezuela,1985,543.5520172119141
Venezuela,1986,603.8160095214844
Venezuela,1987,740.2320098876953
Venezuela,1988,820.8719787597656
Venezuela,1989,831.9840087890625
Venezuela,1990,887.592041015625
Venezuela,1991,1069.0079956054688
Venezuela,1992,1134.5039978027344
Venezuela,1993,1139.4720153808594
Venezuela,1994,1230.8160095214844
Venezuela,1995,1234.8000183105469
Venezuela,1996,1292.3280029296875
Venezuela,1997,1374.4320373535156
Venezuela,1998,1390.1520080566406
Venezuela,1999,1454.3999633789062
Venezuela,2000,11803.331954956055
Venezuela,2001,15101.400268554688
Venezuela,2002,14990.499660491943
Venezuela,2003,15814.848030090332
Venezuela,2004,14817.555549621582
Venezuela,2005,14049.687770843506
Venezuela,2006,15227.616329193115
Venezuela,2007,16484.214321136475
Venezuela,2008,17012.585731506348
Venezuela,2009,17526.937854766846
Venezuela,2010,18859.66885742615
Venezuela,2011,17782.51639923523
Venezuela,2012,20209.50918365596
Venezuela,2013,20232.669068881776
Venezuela,2014,19468.39567897562
Venezuela,2015,23807.50859006215
Venezuela,2016,22198.198478062637
Venezuela,2017,21333.438826878555
Venezuela,2018,20502.201772122644
Venezuela,2019,19400.447179227136
Vietnam,1985,2750.407891690731
Vietnam,1986,3152.8980225622654
Vietnam,1987,3577.256054073572
Vietnam,1988,3863.644054815173
Vietnam,1989,3114.3520853444934
Vietnam,1990,2620.865905491635
Vietnam,1991,2258.678033567965
Vietnam,1992,1927.2320160549134
Vietnam,1993,2050.260026294738
Vietnam,1994,2382.5120029998943
Vietnam,1995,3121.0979809761047
Vietnam,1996,3724.9919893741608
Vietnam,1997,5388.088083267212
Vietnam,1998,7193.410116672516
Vietnam,1999,6611.015905380249
Vietnam,2000,7529.450959131471
Vietnam,2001,7856.835477754823
Vietnam,2002,10710.80309383606
Vietnam,2003,13201.143154546968
Vietnam,2004,15959.739670366747
Vietnam,2005,18851.659443661105
Vietnam,2006,23178.51512777945
Vietnam,2007,25239.22461275151
Vietnam,2008,26713.179111587
Vietnam,2009,29536.298718637787
Vietnam,2010,37301.744840542786
Vietnam,2011,36586.23484428134
Vietnam,2012,37971.81107677054
Vietnam,2013,40580.49516940769
Vietnam,2014,48385.320825648494
Vietnam,2015,67500.60362983216
Vietnam,2016,76264.65810727794
Vietnam,2017,73234.64695424214
Vietnam,2018,106741.18754329346
Vietnam,2019,136800.07352377474
Vietnam,2020,139500.92584253848
Western Africa,1985,209.7540069706738
Western Africa,1986,251.89799653366208
Western Africa,1987,247.35100520029664
Western Africa,1988,272.64700281992555
Western Africa,1989,294.72700465098023
Western Africa,1990,300.9793274104595
Western Africa,1991,352.555161498487
Western Africa,1992,365.13184751570225
Western Africa,1993,353.62639419105835
Western Africa,1994,352.4818647298962
Western Africa,1995,374.4148017880507
Western Africa,1996,390.81187612283975
Western Africa,1997,399.2427151342854
Western Africa,1998,325.9168170709163
Western Africa,1999,376.6802793648094
Western Africa,2000,405.8189847327303
Western Africa,2001,418.2758662563283
Western Africa,2002,447.37407387560233
Western Africa,2003,403.82622467307374
Western Africa,2004,481.554994052276
Western Africa,2005,475.79949186369777
Western Africa,2006,441.5361790424213
Western Africa,2007,402.9152480363846
Western Africa,2008,453.43440936366096
Western Africa,2009,436.292649556417
Western Africa,2010,480.54290234996006
Western Africa,2011,485.3480209056288
Western Africa,2012,488.6946677416563
Western Africa,2013,490.92131589353085
Western Africa,2014,507.3211039453745
Western Africa,2015,461.91399471461773
Western Africa,2016,466.69671545922756
Western Africa,2017,559.5182307809591
Western Africa,2018,606.7990636229515
Western Africa,2019,607.9568216055632
Western Sahara,2000,51.99999883770943
Western Sahara,2001,51.99999883770943
Western Sahara,2002,55.25000058114529
Western Sahara,2003,55.25000058114529
Western Sahara,2004,55.25000058114529
Western Sahara,2005,55.25000058114529
Western Sahara,2006,58.500002324581146
Western Sahara,2007,58.500002324581146
Western Sahara,2008,58.500002324581146
Western Sahara,2009,58.500002324581146
Western Sahara,2010,0.0
Western Sahara,2011,0.0
Western Sahara,2012,0.0
Western Sahara,2013,0.0
Western Sahara,2014,0.0
Western Sahara,2015,0.0
Western Sahara,2016,0.0
Western Sahara,2017,0.0
Western Sahara,2018,0.0
Western Sahara,2019,0.0
World,1985,4579509.770359828
World,1986,4698590.887083465
World,1987,4933187.521697075
World,1988,5112985.839441911
World,1989,5414446.530040503
World,1990,5530275.533125162
World,1991,5616783.879614472
World,1992,5687502.0634200275
World,1993,5731863.367912233
World,1994,5923131.46760267
World,1995,6076035.0397722125
World,1996,6297702.189200044
World,1997,6478859.521471143
World,1998,6673197.426696956
World,1999,6851640.038512051
World,2000,6802567.261346698
World,2001,6952327.508551121
World,2002,7244735.264105797
World,2003,7628992.172009945
World,2004,7946365.241972923
World,2005,8294177.93671298
World,2006,8703523.634842873
World,2007,9287776.870250702
World,2008,9349991.310502052
World,2009,9246945.869989395
World,2010,9954906.016347885
World,2011,10423723.86297226
World,2012,10574626.331703186
World,2013,10855360.022598267
World,2014,10906615.80406189
World,2015,10910000.775558472
World,2016,11013016.814605713
World,2017,11218120.036193848
World,2018,11593216.913452148
World,2019,11454836.597290039
World,2020,11187084.819885254
Yemen,2000,2085.1999640464783
Yemen,2001,2225.600016117096
Yemen,2002,2302.9499888420105
Yemen,2003,2502.4999380111694
Yemen,2004,2666.9501066207886
Yemen,2005,2913.2999181747437
Yemen,2006,3291.6000843048096
Yemen,2007,3682.497000694275
Yemen,2008,3999.606132507324
Yemen,2009,4120.584154129028
Yemen,2010,4291.944636673434
