region,year,total_twh
Turkey,2006,168.03613662719727
Turkey,2007,182.0020807683468
Turkey,2008,188.3137966990471
Turkey,2009,185.13295823335648
Turkey,2010,201.40173733234406
Turkey,2011,217.82585728168488
Turkey,2012,227.69493901729584
Turkey,2013,228.48953592777252
Turkey,2014,238.75196055695415
Turkey,2015,249.2445235401392
Turkey,2016,261.85043120384216
Turkey,2017,283.0860984325409
Turkey,2018,290.3864004611969
Turkey,2019,290.44207406044006
Turkey,2020,292.1709346175194
Turkmenistan,1985,0.003000000026077032
Turkmenistan,1986,0.003000000026077032
Turkmenistan,1987,0.003000000026077032
Turkmenistan,1988,0.003000000026077032
Turkmenistan,1989,0.003000000026077032
Turkmenistan,1990,0.003000000026077032
Turkmenistan,1991,0.003000000026077032
Turkmenistan,1992,0.00419999985024333
Turkmenistan,1993,0.004999999888241291
Turkmenistan,1994,0.004000000189989805
Turkmenistan,1995,0.004000000189989805
Turkmenistan,1996,0.004999999888241291
Turkmenistan,1997,0.004999999888241291
Turkmenistan,1998,0.006000000052154064
Turkmenistan,1999,0.004999999888241291
Turkmenistan,2000,9.254999761469662
Turkmenistan,2001,9.973999956157058
Turkmenistan,2002,10.0579998283647
Turkmenistan,2003,10.152000167872757
Turkmenistan,2004,11.204999902751297
Turkmenistan,2005,12.050999858882278
Turkmenistan,2006,12.831000068690628
Turkmenistan,2007,13.987380245234817
Turkmenistan,2008,14.137779453303665
Turkmenistan,2009,15.0240003853105
Turkmenistan,2010,15.663399913813919
Turkmenistan,2011,16.189799526240677
Turkmenistan,2012,16.687999942805618
Turkmenistan,2013,17.74080012133345
Turkmenistan,2014,19.179000118281692
Turkmenistan,2015,21.184959629084915
Turkmenistan,2016,21.184959629084915
Turkmenistan,2017,21.184959629084915
Turkmenistan,2018,21.185000160243362
Turkmenistan,2019,21.182313511671964
Turks and Caicos Islands,2000,0.07100000232458115
Turks and Caicos Islands,2001,0.07500000298023224
Turks and Caicos Islands,2002,0.09600000083446503
Turks and Caicos Islands,2003,0.10300000011920929
Turks and Caicos Islands,2004,0.10999999940395355
Turks and Caicos Islands,2005,0.12399999797344208
Turks and Caicos Islands,2006,0.14900000393390656
Turks and Caicos Islands,2007,0.17100000381469727
Turks and Caicos Islands,2008,0.1860000044107437
Turks and Caicos Islands,2009,0.19599999487400055
Turks and Caicos Islands,2010,0.19599999487400055
Turks and Caicos Islands,2011,0.19499999284744263
Turks and Caicos Islands,2012,0.19699999690055847
Turks and Caicos Islands,2013,0.19599999487400055
Turks and Caicos Islands,2014,0.21299999952316284
Turks and Caicos Islands,2015,0.22499999403953552
Turks and Caicos Islands,2016,0.23499999940395355
Turks and Caicos Islands,2017,0.22200000286102295
Turks and Caicos Islands,2018,0.20000000298023224
Turks and Caicos Islands,2019,0.19166666269302368
U.S. Pacific Islands,2000,0.3409999907016754
U.S. Pacific Islands,2001,0.3479999899864197
U.S. Pacific Islands,2002,0.35499998927116394
U.S. Pacific Islands,2003,0.3540000021457672
U.S. Pacific Islands,2004,0.36000001430511475
U.S. Pacific Islands,2005,0.36500000953674316
U.S. Pacific Islands,2006,0.38600000739097595
U.S. Pacific Islands,2007,0.39399999380111694
U.S. Pacific Islands,2008,0.39399999380111694
U.S. Pacific Islands,2009,0.3970000147819519
U.S. Pacific Islands,2010,0.5289999842643738
U.S. Pacific Islands,2011,0.531000018119812
U.S. Pacific Islands,2012,0.527999997138977
U.S. Pacific Islands,2013,0.5339999794960022
U.S. Pacific Islands,2014,0.5419999957084656
U.S. Pacific Islands,2015,0.550000011920929
U.S. Pacific Islands,2016,0.5149999856948853
U.S. Pacific Islands,2017,0.5090000033378601
U.S. Pacific Islands,2018,0.5189999938011169
U.S. Pacific Islands,2019,0.5086666941642761
Uganda,2000,1.5869999984279275
Uganda,2001,1.5830000033602118
Uganda,2002,1.7119999835267663
Uganda,2003,1.7999999755993485
Uganda,2004,1.9370000099297613
Uganda,2005,1.952999986242503
Uganda,2006,1.5705571351572871
Uganda,2007,1.964000016450882
Uganda,2008,2.3140000365674496
Uganda,2009,2.3990000523626804
Uganda,2010,2.8451500553637743
Uganda,2011,2.738860009238124
Uganda,2012,2.1988599840551615
Uganda,2013,2.9003900568932295
Uganda,2014,3.330650046467781
Uganda,2015,3.1649699322879314
Uganda,2016,4.045299928635359
Uganda,2017,4.230090003460646
Uganda,2018,4.453099951148033
Uganda,2019,4.868809953331947
Ukraine,1985,272.00000190734863
Ukraine,1986,272.7000036239624
Ukraine,1987,281.5000047683716
Ukraine,1988,297.19999599456787
Ukraine,1989,295.29999923706055
Ukraine,1990,298.6259994506836
Ukraine,1991,278.46699619293213
Ukraine,1992,252.3170018196106
Ukraine,1993,229.70799446105957
Ukraine,1994,202.7129955291748
Ukraine,1995,193.82100105285645
Ukraine,1996,182.78500509262085
Ukraine,1997,177.8259994983673
Ukraine,1998,172.64600036432967
Ukraine,1999,171.9440009384416
Ukraine,2000,159.9549990473315
Ukraine,2001,163.10599979571998
Ukraine,2002,163.7099977582693
Ukraine,2003,170.03799663111567
Ukraine,2004,172.58900237828493
Ukraine,2005,175.35000271722674
Ukraine,2006,182.38199815526605
Ukraine,2007,185.11186008155346
Ukraine,2008,181.89599804580212
Ukraine,2009,163.8099991865456
Ukraine,2010,178.31289879779797
Ukraine,2011,183.87499683909118
Ukraine,2012,187.1844839155674
Ukraine,2013,182.63683908432722
Ukraine,2014,171.619863986969
Ukraine,2015,152.34839878976345
Ukraine,2016,153.55246344208717
Ukraine,2017,145.6811589151621
Ukraine,2018,150.26482093334198
Ukraine,2019,142.85100808739662
Ukraine,2020,133.4967603981495
United Arab Emirates,1985,12.184999958262779
United Arab Emirates,1986,12.815000247093849
United Arab Emirates,1987,13.658000167226419
United Arab Emirates,1988,14.840000067022629
United Arab Emirates,1989,15.612000461667776
United Arab Emirates,1990,17.081000535399653
United Arab Emirates,1991,17.222000801819377
United Arab Emirates,1992,18.68900092795957
United Arab Emirates,1993,21.72999923408497
United Arab Emirates,1994,23.73599962051958
United Arab Emirates,1995,24.98199958098121
United Arab Emirates,1996,26.571999339852482
United Arab Emirates,1997,28.46399906487204
United Arab Emirates,1998,33.39199830079451
United Arab Emirates,1999,37.125999107491225
United Arab Emirates,2000,37.54699828242883
United Arab Emirates,2001,40.58200063416734
United Arab Emirates,2002,44.044998206431046
United Arab Emirates,2003,46.48299879394472
United Arab Emirates,2004,49.271998608717695
United Arab Emirates,2005,57.056001871591434
United Arab Emirates,2006,62.76200178335421
United Arab Emirates,2007,74.03499951167032
United Arab Emirates,2008,77.06500065373257
United Arab Emirates,2009,82.9100003358908
United Arab Emirates,2010,88.33199637918733
United Arab Emirates,2011,93.22278369241394
United Arab Emirates,2012,99.86599950306118
United Arab Emirates,2013,103.4310999925292
United Arab Emirates,2014,109.57199722132646
United Arab Emirates,2015,119.7549969307147
United Arab Emirates,2016,121.84599897579756
United Arab Emirates,2017,126.52900196739938
United Arab Emirates,2018,127.92047744558658
United Arab Emirates,2019,130.02900091127958
United Kingdom,1985,293.4162048508879
United Kingdom,1986,298.18730179569684
United Kingdom,1987,300.1487946510315
United Kingdom,1988,304.8866039921995
United Kingdom,1989,310.8403040729463
United Kingdom,1990,317.58300280198455
United Kingdom,1991,321.1735907755792
United Kingdom,1992,319.15399999171495
United Kingdom,1993,321.4991001933813
United Kingdom,1994,324.697700291872
United Kingdom,1995,331.89158979058266
United Kingdom,1996,348.89955291152
United Kingdom,1997,348.9239405989647
United Kingdom,1998,357.08643639087677
United Kingdom,1999,360.3779723177431
United Kingdom,2000,374.3749960194109
United Kingdom,2001,382.36786881287117
United Kingdom,2002,384.5930916625075
United Kingdom,2003,395.4663645566907
United Kingdom,2004,391.2789633721113
United Kingdom,2005,395.42473135795444
United Kingdom,2006,393.43105890322477
United Kingdom,2007,392.9732952732593
United Kingdom,2008,384.8311779908836
United Kingdom,2009,373.0698714442551
United Kingdom,2010,378.91945266351104
United Kingdom,2011,365.0780570358038
United Kingdom,2012,360.91236901283264
United Kingdom,2013,355.3852570056915
United Kingdom,2014,335.21717643737793
United Kingdom,2015,335.34699964523315
United Kingdom,2016,334.8204650878906
United Kingdom,2017,333.23148679733276
United Kingdom,2018,328.2441701889038
United Kingdom,2019,319.5152311325073
United Kingdom,2020,305.4764714241028
United States,1985,2656.8062342428602
United States,1986,2675.7447653706186
United States,1987,2771.8322072946467
United States,1988,2914.0488725723117
United States,1989,3150.5234148204327
United States,1990,3222.1072518229485
United States,1991,3257.715240955353
United States,1992,3270.592647075653
United States,1993,3390.74508485198
United States,1994,3444.829977273941
United States,1995,3553.608197271824
United States,1996,3649.0242716670036
United States,1997,3700.6250538229942
United States,1998,3839.2271887660027
United States,1999,3917.8037105202675
United States,2000,3802.104997128248
United States,2001,3736.643616080284
United States,2002,3858.4522919654846
United States,2003,3883.185136795044
United States,2004,3970.555222272873
United States,2005,4055.422748029232
United States,2006,4064.702165901661
United States,2007,4156.744697034359
United States,2008,4119.387805700302
United States,2009,3950.3309872746468
United States,2010,4125.059910297394
United States,2011,4100.140953063965
United States,2012,4047.765281677246
United States,2013,4065.9640760421753
United States,2014,4104.838611602783
United States,2015,4091.740135192871
United States,2016,4095.4874382019043
United States,2017,4058.2608528137207
United States,2018,4203.936840057373
United States,2019,4161.834201812744
United States,2020,4049.8465576171875
United States Virgin Islands,2000,1.024999976158142
United States Virgin Islands,2001,0.9679999947547913
United States Virgin Islands,2002,0.9779999852180481
United States Virgin Islands,2003,0.9779999852180481
United States Virgin Islands,2004,0.9869999885559082
United States Virgin Islands,2005,0.8546980023384094
United States Virgin Islands,2006,0.8637650012969971
United States Virgin Islands,2007,0.8708360195159912
United States Virgin Islands,2008,0.8435680270195007
United States Virgin Islands,2009,0.871999979019165
United States Virgin Islands,2010,0.824999988079071
United States Virgin Islands,2011,0.7946900295792148
United States Virgin Islands,2012,0.7788010141812265
United States Virgin Islands,2013,0.727248010924086
United States Virgin Islands,2014,0.7001790185458958
United States Virgin Islands,2015,0.6922740200534463
United States Virgin Islands,2016,0.6873300252482295
United States Virgin Islands,2017,0.5232399730011821
United States Virgin Islands,2018,0.6032400159165263
United States Virgin Islands,2019,0.5755733279511333
Uruguay,2000,7.493999946862459
Uruguay,2001,9.16200009174645
Uruguay,2002,9.513000389561057
Uruguay,2003,8.53000009804964
Uruguay,2004,5.786999806761742
Uruguay,2005,7.562000032514334
Uruguay,2006,5.466999996453524
Uruguay,2007,9.271799921989441
Uruguay,2008,8.518320003058761
Uruguay,2009,8.64767974987626
Uruguay,2010,11.02634046971798
Uruguay,2011,10.373480066657066
Uruguay,2012,10.608760058879852
Uruguay,2013,11.470759630203247
Uruguay,2014,12.857840410899371
Uruguay,2015,13.587599728256464
Uruguay,2016,13.778419971466064
Uruguay,2017,14.267379850149155
Uruguay,2018,14.535159960389137
Uruguay,2019,15.98958021402359
Uruguay,2020,13.481504678726196
Uzbekistan,1985,5.431442737579346
Uzbekistan,1986,4.61827278137207
Uzbekistan,1987,6.7705206871032715
Uzbekistan,1988,7.16384744644165
Uzbekistan,1989,5.502152919769287
Uzbekistan,1990,6.6479997634887695
Uzbekistan,1991,6.031000137329102
Uzbekistan,1992,6.281000137329102
Uzbekistan,1993,7.357999801635742
Uzbekistan,1994,7.156000137329102
Uzbekistan,1995,6.188000202178955
Uzbekistan,1996,6.525000095367432
Uzbekistan,1997,5.7769999504089355
Uzbekistan,1998,5.757999897003174
Uzbekistan,1999,5.691999912261963
Uzbekistan,2000,44.322999715805054
Uzbekistan,2001,44.94900095462799
Uzbekistan,2002,46.66099977493286
Uzbekistan,2003,46.81700050830841
Uzbekistan,2004,47.404000639915466
Uzbekistan,2005,46.974001288414
Uzbekistan,2006,43.90700018405914
Uzbekistan,2007,44.60699987411499
Uzbekistan,2008,40.200599789619446
Uzbekistan,2009,44.60080027580261
Uzbekistan,2010,49.266018867492676
Uzbekistan,2011,49.920939683914185
Uzbekistan,2012,50.15030121803284
Uzbekistan,2013,51.62721474911086
Uzbekistan,2014,52.72276474139653
Uzbekistan,2015,54.551955772796646
Uzbekistan,2016,56.0042215953581
Uzbekistan,2017,58.065890949219465
Uzbekistan,2018,59.42391574708745
Uzbekistan,2019,61.04635429708287
Vanuatu,2000,0.039000000804662704
Vanuatu,2001,0.043457143008708954
Vanuatu,2002,0.041999999433755875
Vanuatu,2003,0.04100000113248825
Vanuatu,2004,0.03999999910593033
Vanuatu,2005,0.04100000113248825
Vanuatu,2006,0.041999999433755875
Vanuatu,2007,0.04500000178813934
Vanuatu,2008,0.052000001072883606
Vanuatu,2009,0.052000001072883606
Vanuatu,2010,0.05799999926239252
Vanuatu,2011,0.059100001635670196
Vanuatu,2012,0.06220000130997505
Vanuatu,2013,0.06330300148692913
Vanuatu,2014,0.0634309996094089
Vanuatu,2015,0.05976199894212186
Vanuatu,2016,0.06315799965523183
Vanuatu,2017,0.06435199983388884
Vanuatu,2018,0.07009599870070815
Vanuatu,2019,0.07442933460697532
Venezuela,1985,22.648000717163086
Venezuela,1986,25.159000396728516
Venezuela,1987,30.843000411987305
Venezuela,1988,34.202999114990234
Venezuela,1989,34.66600036621094
Venezuela,1990,36.983001708984375
Venezuela,1991,44.54199981689453
Venezuela,1992,47.270999908447266
Venezuela,1993,47.47800064086914
Venezuela,1994,51.284000396728516
Venezuela,1995,51.45000076293945
Venezuela,1996,53.84700012207031
Venezuela,1997,57.268001556396484
Venezuela,1998,57.92300033569336
Venezuela,1999,60.599998474121094
Venezuela,2000,83.2400016784668
Venezuela,2001,87.73300170898438
Venezuela,2002,86.64599800109863
Venezuela,2003,89.26699829101562
Venezuela,2004,96.21599960327148
Venezuela,2005,101.38500022888184
Venezuela,2006,107.90399742126465
Venezuela,2007,111.84175682067871
Venezuela,2008,116.48163986206055
Venezuela,2009,116.7029972076416
Venezuela,2010,110.77990069589578
Venezuela,2011,115.06853976449929
Venezuela,2012,118.48830374097452
Venezuela,2013,120.02309723151848
Venezuela,2014,100.3330610068515
Venezuela,2015,119.18068020883948
Venezuela,2016,104.65435879770666
Venezuela,2017,100.58135312143713
Venezuela,2018,96.66490207146853
Venezuela,2019,89.15997348260134
Vietnam,1985,5.068999856710434
Vietnam,1986,5.526999965310097
Vietnam,1987,6.051000013947487
Vietnam,1988,6.785000078380108
Vietnam,1989,7.784000169485807
Vietnam,1990,8.680999833159149
Vietnam,1991,9.209999952465296
Vietnam,1992,9.705000179819763
Vietnam,1993,10.662000181153417
Vietnam,1994,12.288000039290637
Vietnam,1995,14.64799976348877
Vietnam,1996,16.944000363349915
Vietnam,1997,19.131999731063843
Vietnam,1998,21.688000440597534
Vietnam,1999,23.55900001525879
Vietnam,2000,25.694999528932385
Vietnam,2001,29.682999445009045
Vietnam,2002,34.55900056462269
Vietnam,2003,39.41999943356495
Vietnam,2004,44.15199997625314
Vietnam,2005,51.36000016098842
Vietnam,2006,57.95300041837618
Vietnam,2007,63.63535863114521
Vietnam,2008,70.29969960206654
Vietnam,2009,79.69300029333681
Vietnam,2010,90.59912103321403
Vietnam,2011,99.88869876693934
Vietnam,2012,113.19081730302423
Vietnam,2013,115.95532021205872
Vietnam,2014,133.07320112083107
Vietnam,2015,156.3574613565579
Vietnam,2016,174.56344087515026
Vietnam,2017,191.22149955108762
Vietnam,2018,230.7286109160632
Vietnam,2019,259.4485104829073
Vietnam,2020,267.1797974854708
Western Africa,1985,8.255000296980143
Western Africa,1986,10.010999862104654
Western Africa,1987,9.810000199824572
Western Africa,1988,10.864000100642443
Western Africa,1989,11.784000176936388
Western Africa,1990,11.96682271361351
Western Africa,1991,13.95113169401884
Western Africa,1992,14.34820194542408
Western Africa,1993,13.754474747693166
Western Africa,1994,13.570127664133906
Western Africa,1995,14.28827924048528
Western Africa,1996,14.821882291696966
Western Africa,1997,15.16167972702533
Western Africa,1998,12.048942362889647
Western Africa,1999,14.10648667998612
Western Africa,2000,15.122309308266267
Western Africa,2001,15.524800268234685
Western Africa,2002,16.62135786237195
Western Africa,2003,14.944367290940136
Western Africa,2004,17.09738134406507
Western Africa,2005,16.71795685775578
Western Africa,2006,15.20830153953284
Western Africa,2007,13.642736747860909
Western Africa,2008,15.814686651807278
Western Africa,2009,15.502307993825525
Western Africa,2010,17.093847843352705
Western Africa,2011,17.309948621317744
Western Africa,2012,17.78919441998005
Western Africa,2013,17.67978285253048
Western Africa,2014,18.224434211850166
Western Africa,2015,15.662961229681969
Western Africa,2016,15.870285883545876
Western Africa,2017,18.80560965836048
Western Africa,2018,20.449260354042053
Western Africa,2019,20.483380988240242
Western Sahara,2000,0.07999999821186066
Western Sahara,2001,0.07999999821186066
Western Sahara,2002,0.08500000089406967
Western Sahara,2003,0.08500000089406967
Western Sahara,2004,0.08500000089406967
Western Sahara,2005,0.08500000089406967
Western Sahara,2006,0.09000000357627869
Western Sahara,2007,0.09000000357627869
Western Sahara,2008,0.09000000357627869
Western Sahara,2009,0.09000000357627869
Western Sahara,2010,0.0
Western Sahara,2011,0.0
